region,parameter,powertrain,year,unit,value
Czech Republic,EV sales,PHEV,2018,Vehicles,280.0
Czech Republic,EV sales,PHEV,2019,Vehicles,470.0
Czech Republic,EV sales,BEV,2019,Vehicles,760.0
Czech Republic,EV sales,BEV,2020,Vehicles,3300.0
Czech Republic,EV sales,PHEV,2020,Vehicles,2000.0
Czech Republic,EV sales,PHEV,2021,Vehicles,3700.0
Czech Republic,EV sales,BEV,2021,Vehicles,2700.0
Czech Republic,EV sales,BEV,2022,Vehicles,3900.0
Czech Republic,EV sales,PHEV,2022,Vehicles,3600.0
Czech Republic,EV sales,PHEV,2023,Vehicles,5300.0
Czech Republic,EV sales,BEV,2023,Vehicles,6700.0
Denmark,EV stock,PHEV,2010,Vehicles,20.0
Denmark,EV stock,BEV,2010,Vehicles,59.0
Denmark,EV stock,BEV,2011,Vehicles,480.0
Denmark,EV sales,BEV,2011,Vehicles,420.0
Denmark,EV stock,PHEV,2011,Vehicles,20.0
Denmark,EV sales,PHEV,2011,Vehicles,2.0
Denmark,EV sales,PHEV,2012,Vehicles,12.0
Denmark,EV stock,PHEV,2012,Vehicles,14.0
Denmark,EV sales,BEV,2012,Vehicles,490.0
Denmark,EV stock,BEV,2012,Vehicles,1200.0
Denmark,EV stock,BEV,2013,Vehicles,1500.0
Denmark,EV sales,FCEV,2013,Vehicles,15.0
Denmark,EV sales,BEV,2013,Vehicles,500.0
Denmark,EV stock,PHEV,2013,Vehicles,14.0
Denmark,EV sales,PHEV,2013,Vehicles,10.0
Denmark,EV sales,PHEV,2014,Vehicles,90.0
Denmark,EV stock,PHEV,2014,Vehicles,100.0
Denmark,EV sales,BEV,2014,Vehicles,1600.0
Denmark,EV sales,FCEV,2014,Vehicles,1.0
Denmark,EV stock,BEV,2014,Vehicles,2900.0
Denmark,EV stock,BEV,2015,Vehicles,7900.0
Denmark,EV sales,FCEV,2015,Vehicles,38.0
Denmark,EV stock,FCEV,2015,Vehicles,37.0
Denmark,EV sales,BEV,2015,Vehicles,4300.0
Denmark,EV stock,PHEV,2015,Vehicles,570.0
Denmark,EV sales,PHEV,2015,Vehicles,420.0
Denmark,EV sales,PHEV,2016,Vehicles,570.0
Denmark,EV stock,PHEV,2016,Vehicles,1100.0
Denmark,EV sales,BEV,2016,Vehicles,1300.0
Denmark,EV stock,FCEV,2016,Vehicles,68.0
Denmark,EV sales,FCEV,2016,Vehicles,14.0
Denmark,EV stock,BEV,2016,Vehicles,8700.0
Denmark,EV stock,BEV,2017,Vehicles,8800.0
Denmark,EV sales,FCEV,2017,Vehicles,15.0
Denmark,EV stock,FCEV,2017,Vehicles,83.0
Denmark,EV sales,BEV,2017,Vehicles,710.0
Denmark,EV stock,PHEV,2017,Vehicles,1800.0
Denmark,EV sales,PHEV,2017,Vehicles,620.0
Denmark,EV sales,PHEV,2018,Vehicles,3100.0
Denmark,EV stock,PHEV,2018,Vehicles,5200.0
Denmark,EV sales,BEV,2018,Vehicles,1500.0
Denmark,EV stock,FCEV,2018,Vehicles,88.0
Denmark,EV sales,FCEV,2018,Vehicles,5.0
Denmark,EV stock,BEV,2018,Vehicles,10000.0
Denmark,EV stock,BEV,2019,Vehicles,16000.0
Denmark,EV sales,FCEV,2019,Vehicles,8.0
Denmark,EV stock,FCEV,2019,Vehicles,100.0
Denmark,EV sales,BEV,2019,Vehicles,5500.0
Denmark,EV stock,PHEV,2019,Vehicles,9900.0
Denmark,EV sales,PHEV,2019,Vehicles,3900.0
Denmark,EV sales,PHEV,2020,Vehicles,18000.0
Denmark,EV stock,PHEV,2020,Vehicles,30000.0
Denmark,EV sales,BEV,2020,Vehicles,14000.0
Denmark,EV stock,FCEV,2020,Vehicles,150.0
Denmark,EV sales,FCEV,2020,Vehicles,45.0
Denmark,EV stock,BEV,2020,Vehicles,32000.0
Denmark,EV stock,BEV,2021,Vehicles,67000.0
Denmark,EV sales,FCEV,2021,Vehicles,78.0
Denmark,EV stock,FCEV,2021,Vehicles,230.0
Denmark,EV sales,BEV,2021,Vehicles,25000.0
Denmark,EV stock,PHEV,2021,Vehicles,78000.0
Denmark,EV sales,PHEV,2021,Vehicles,40000.0
Denmark,EV sales,PHEV,2022,Vehicles,26000.0
Denmark,EV stock,PHEV,2022,Vehicles,100000.0
Denmark,EV sales,BEV,2022,Vehicles,31000.0
Denmark,EV stock,FCEV,2022,Vehicles,230.0
Denmark,EV sales,FCEV,2022,Vehicles,6.0
Denmark,EV stock,BEV,2022,Vehicles,110000.0
Denmark,EV stock,BEV,2023,Vehicles,200000.0
Denmark,EV sales,FCEV,2023,Vehicles,1.0
Denmark,EV sales,BEV,2023,Vehicles,63000.0
Denmark,EV stock,PHEV,2023,Vehicles,110000.0
Denmark,EV sales,PHEV,2023,Vehicles,17000.0
Denmark,EV stock,FCEV,2023,Vehicles,230.0
Estonia,EV sales,BEV,2015,Vehicles,34.0
Estonia,EV sales,BEV,2016,Vehicles,35.0
Estonia,EV sales,BEV,2017,Vehicles,26.0
Estonia,EV sales,PHEV,2017,Vehicles,20.0
Estonia,EV sales,PHEV,2018,Vehicles,33.0
Estonia,EV sales,BEV,2018,Vehicles,85.0
Estonia,EV sales,BEV,2019,Vehicles,80.0
Estonia,EV sales,PHEV,2019,Vehicles,17.0
Estonia,EV sales,PHEV,2020,Vehicles,75.0
Estonia,EV sales,BEV,2020,Vehicles,340.0
Estonia,EV sales,BEV,2021,Vehicles,480.0
Estonia,EV sales,PHEV,2021,Vehicles,240.0
Estonia,EV sales,PHEV,2022,Vehicles,430.0
Estonia,EV sales,BEV,2022,Vehicles,730.0
Estonia,EV sales,BEV,2023,Vehicles,1400.0
Estonia,EV sales,PHEV,2023,Vehicles,560.0
EU27,EV sales,BEV,2010,Vehicles,1100.0
EU27,EV stock,BEV,2010,Vehicles,4900.0
EU27,EV sales,FCEV,2010,Vehicles,16.0
EU27,EV stock,FCEV,2010,Vehicles,20.0
EU27,EV sales,PHEV,2010,Vehicles,91.0
EU27,EV stock,PHEV,2010,Vehicles,40.0
EU27,EV stock,PHEV,2011,Vehicles,430.0
EU27,EV sales,PHEV,2011,Vehicles,360.0
EU27,EV stock,FCEV,2011,Vehicles,58.0
EU27,EV sales,FCEV,2011,Vehicles,38.0
EU27,EV stock,BEV,2011,Vehicles,12000.0
EU27,EV sales,BEV,2011,Vehicles,7100.0
EU27,EV sales,BEV,2012,Vehicles,12000.0
EU27,EV stock,BEV,2012,Vehicles,23000.0
EU27,EV sales,FCEV,2012,Vehicles,29.0
EU27,EV stock,FCEV,2012,Vehicles,87.0
EU27,EV sales,PHEV,2012,Vehicles,7500.0
EU27,EV stock,PHEV,2012,Vehicles,7900.0
EU27,EV stock,PHEV,2013,Vehicles,33000.0
EU27,EV sales,PHEV,2013,Vehicles,24000.0
EU27,EV stock,FCEV,2013,Vehicles,110.0
EU27,EV sales,FCEV,2013,Vehicles,42.0
EU27,EV stock,BEV,2013,Vehicles,44000.0
EU27,EV sales,BEV,2013,Vehicles,21000.0
EU27,EV sales,BEV,2014,Vehicles,33000.0
EU27,EV stock,BEV,2014,Vehicles,75000.0
EU27,EV sales,FCEV,2014,Vehicles,28.0
EU27,EV stock,FCEV,2014,Vehicles,140.0
EU27,EV sales,PHEV,2014,Vehicles,24000.0
EU27,EV stock,PHEV,2014,Vehicles,57000.0
EU27,EV stock,PHEV,2015,Vehicles,130000.0
EU27,EV sales,PHEV,2015,Vehicles,70000.0
EU27,EV stock,FCEV,2015,Vehicles,310.0
EU27,EV sales,FCEV,2015,Vehicles,160.0
EU27,EV stock,BEV,2015,Vehicles,120000.0
EU27,EV sales,BEV,2015,Vehicles,49000.0
EU27,EV sales,BEV,2016,Vehicles,54000.0
EU27,EV stock,BEV,2016,Vehicles,170000.0
EU27,EV sales,FCEV,2016,Vehicles,130.0
EU27,EV stock,FCEV,2016,Vehicles,460.0
EU27,EV sales,PHEV,2016,Vehicles,65000.0
EU27,EV stock,PHEV,2016,Vehicles,190000.0
EU27,EV stock,PHEV,2017,Vehicles,290000.0
EU27,EV sales,PHEV,2017,Vehicles,89000.0
EU27,EV stock,FCEV,2017,Vehicles,750.0
EU27,EV sales,FCEV,2017,Vehicles,270.0
EU27,EV stock,BEV,2017,Vehicles,250000.0
EU27,EV sales,BEV,2017,Vehicles,85000.0
EU27,EV sales,BEV,2018,Vehicles,140000.0
EU27,EV stock,BEV,2018,Vehicles,370000.0
EU27,EV sales,FCEV,2018,Vehicles,160.0
EU27,EV stock,FCEV,2018,Vehicles,750.0
EU27,EV sales,PHEV,2018,Vehicles,110000.0
EU27,EV stock,PHEV,2018,Vehicles,390000.0
EU27,EV stock,PHEV,2019,Vehicles,500000.0
EU27,EV sales,PHEV,2019,Vehicles,140000.0
EU27,EV stock,FCEV,2019,Vehicles,1200.0
EU27,EV sales,FCEV,2019,Vehicles,480.0
EU27,EV stock,BEV,2019,Vehicles,610000.0
EU27,EV sales,BEV,2019,Vehicles,250000.0
EU27,EV sales,BEV,2020,Vehicles,540000.0
EU27,EV stock,BEV,2020,Vehicles,1100000.0
EU27,EV sales,FCEV,2020,Vehicles,660.0
EU27,EV stock,FCEV,2020,Vehicles,1900.0
EU27,EV sales,PHEV,2020,Vehicles,510000.0
EU27,EV stock,PHEV,2020,Vehicles,990000.0
EU27,EV stock,PHEV,2021,Vehicles,1900000.0
EU27,EV sales,PHEV,2021,Vehicles,880000.0
EU27,EV stock,FCEV,2021,Vehicles,2700.0
EU27,EV sales,FCEV,2021,Vehicles,860.0
EU27,EV stock,BEV,2021,Vehicles,2000000.0
EU27,EV sales,BEV,2021,Vehicles,890000.0
EU27,EV sales,BEV,2022,Vehicles,1200000.0
EU27,EV stock,BEV,2022,Vehicles,3000000.0
EU27,EV sales,FCEV,2022,Vehicles,1200.0
EU27,EV stock,FCEV,2022,Vehicles,4000.0
EU27,EV sales,PHEV,2022,Vehicles,900000.0
EU27,EV stock,PHEV,2022,Vehicles,2600000.0
EU27,EV stock,PHEV,2023,Vehicles,3500000.0
EU27,EV sales,PHEV,2023,Vehicles,850000.0
EU27,EV stock,FCEV,2023,Vehicles,4700.0
EU27,EV sales,FCEV,2023,Vehicles,770.0
EU27,EV stock,BEV,2023,Vehicles,4600000.0
EU27,EV sales,BEV,2023,Vehicles,1600000.0
Europe,EV sales,PHEV,2010,Vehicles,110.0
Europe,EV stock,PHEV,2010,Vehicles,63.0
Europe,EV sales,BEV,2010,Vehicles,1700.0
Europe,EV stock,BEV,2010,Vehicles,9800.0
Europe,EV sales,FCEV,2010,Vehicles,27.0
Europe,EV stock,FCEV,2010,Vehicles,40.0
Europe,EV stock,FCEV,2011,Vehicles,78.0
Europe,EV sales,FCEV,2011,Vehicles,38.0
Europe,EV stock,BEV,2011,Vehicles,20000.0
Europe,EV sales,BEV,2011,Vehicles,11000.0
Europe,EV sales,PHEV,2011,Vehicles,410.0
Europe,EV stock,PHEV,2011,Vehicles,510.0
Europe,EV stock,PHEV,2012,Vehicles,9700.0
Europe,EV sales,PHEV,2012,Vehicles,9200.0
Europe,EV sales,BEV,2012,Vehicles,19000.0
Europe,EV stock,BEV,2012,Vehicles,37000.0
Europe,EV sales,FCEV,2012,Vehicles,29.0
Europe,EV stock,FCEV,2012,Vehicles,110.0
Europe,EV stock,FCEV,2013,Vehicles,130.0
Europe,EV sales,FCEV,2013,Vehicles,42.0
Europe,EV stock,BEV,2013,Vehicles,68000.0
Europe,EV sales,BEV,2013,Vehicles,33000.0
Europe,EV sales,PHEV,2013,Vehicles,26000.0
Europe,EV stock,PHEV,2013,Vehicles,36000.0
Europe,EV stock,PHEV,2014,Vehicles,70000.0
Europe,EV sales,PHEV,2014,Vehicles,34000.0
Europe,EV sales,BEV,2014,Vehicles,62000.0
Europe,EV stock,BEV,2014,Vehicles,130000.0
Europe,EV sales,FCEV,2014,Vehicles,32.0
Europe,EV stock,FCEV,2014,Vehicles,150.0
Europe,EV stock,FCEV,2015,Vehicles,340.0
Europe,EV sales,FCEV,2015,Vehicles,190.0
Europe,EV stock,BEV,2015,Vehicles,210000.0
Europe,EV sales,BEV,2015,Vehicles,89000.0
Europe,EV sales,PHEV,2015,Vehicles,100000.0
Europe,EV stock,PHEV,2015,Vehicles,170000.0
Europe,EV stock,PHEV,2016,Vehicles,290000.0
Europe,EV sales,PHEV,2016,Vehicles,120000.0
Europe,EV sales,BEV,2016,Vehicles,93000.0
Europe,EV stock,BEV,2016,Vehicles,300000.0
Europe,EV sales,FCEV,2016,Vehicles,180.0
Europe,EV stock,FCEV,2016,Vehicles,540.0
Europe,EV stock,FCEV,2017,Vehicles,890.0
Europe,EV sales,FCEV,2017,Vehicles,340.0
Europe,EV stock,BEV,2017,Vehicles,430000.0
Europe,EV sales,BEV,2017,Vehicles,140000.0
Europe,EV sales,PHEV,2017,Vehicles,160000.0
Europe,EV stock,PHEV,2017,Vehicles,450000.0
Europe,EV stock,PHEV,2018,Vehicles,630000.0
Europe,EV sales,PHEV,2018,Vehicles,190000.0
Europe,EV sales,BEV,2018,Vehicles,210000.0
Europe,EV stock,BEV,2018,Vehicles,620000.0
Europe,EV sales,FCEV,2018,Vehicles,280.0
Europe,EV stock,FCEV,2018,Vehicles,1000.0
Europe,EV stock,FCEV,2019,Vehicles,1700.0
Europe,EV sales,FCEV,2019,Vehicles,610.0
Europe,EV stock,BEV,2019,Vehicles,970000.0
Europe,EV sales,BEV,2019,Vehicles,370000.0
Europe,EV sales,PHEV,2019,Vehicles,210000.0
Europe,EV stock,PHEV,2019,Vehicles,800000.0
Europe,EV stock,PHEV,2020,Vehicles,1400000.0
Europe,EV sales,PHEV,2020,Vehicles,640000.0
Europe,EV sales,BEV,2020,Vehicles,760000.0
Europe,EV stock,BEV,2020,Vehicles,1700000.0
Europe,EV sales,FCEV,2020,Vehicles,740.0
Europe,EV stock,FCEV,2020,Vehicles,2400.0
Europe,EV stock,FCEV,2021,Vehicles,3400.0
Europe,EV sales,FCEV,2021,Vehicles,960.0
Europe,EV stock,BEV,2021,Vehicles,2900000.0
Europe,EV sales,BEV,2021,Vehicles,1200000.0
Europe,EV sales,PHEV,2021,Vehicles,1100000.0
Europe,EV stock,PHEV,2021,Vehicles,2500000.0
Europe,EV stock,PHEV,2022,Vehicles,3400000.0
Europe,EV sales,PHEV,2022,Vehicles,1100000.0
Europe,EV sales,BEV,2022,Vehicles,1600000.0
Europe,EV stock,BEV,2022,Vehicles,4400000.0
Europe,EV sales,FCEV,2022,Vehicles,1300.0
Europe,EV stock,FCEV,2022,Vehicles,4700.0
Europe,EV stock,FCEV,2023,Vehicles,5500.0
Europe,EV sales,FCEV,2023,Vehicles,820.0
Europe,EV stock,BEV,2023,Vehicles,6700000.0
Europe,EV sales,BEV,2023,Vehicles,2200000.0
Europe,EV sales,PHEV,2023,Vehicles,1100000.0
Europe,EV stock,PHEV,2023,Vehicles,4500000.0
Finland,EV stock,BEV,2011,Vehicles,56.0
Finland,EV sales,BEV,2011,Vehicles,30.0
Finland,EV sales,BEV,2012,Vehicles,51.0
Finland,EV stock,BEV,2012,Vehicles,110.0
Finland,EV sales,PHEV,2012,Vehicles,130.0
Finland,EV stock,PHEV,2012,Vehicles,130.0
Finland,EV stock,PHEV,2013,Vehicles,300.0
Finland,EV sales,PHEV,2013,Vehicles,170.0
Finland,EV stock,BEV,2013,Vehicles,170.0
Finland,EV sales,BEV,2013,Vehicles,50.0
Finland,EV sales,BEV,2014,Vehicles,180.0
Finland,EV stock,BEV,2014,Vehicles,360.0
Finland,EV sales,PHEV,2014,Vehicles,260.0
Finland,EV stock,PHEV,2014,Vehicles,570.0
Finland,EV stock,PHEV,2015,Vehicles,970.0
Finland,EV sales,PHEV,2015,Vehicles,420.0
Finland,EV stock,BEV,2015,Vehicles,610.0
Finland,EV sales,BEV,2015,Vehicles,240.0
Finland,EV sales,BEV,2016,Vehicles,220.0
Finland,EV stock,BEV,2016,Vehicles,840.0
Finland,EV sales,PHEV,2016,Vehicles,1200.0
Finland,EV stock,PHEV,2016,Vehicles,2400.0
Finland,EV stock,PHEV,2017,Vehicles,5700.0
Finland,EV sales,PHEV,2017,Vehicles,2600.0
Finland,EV stock,BEV,2017,Vehicles,1400.0
Finland,EV sales,BEV,2017,Vehicles,500.0
Finland,EV sales,BEV,2018,Vehicles,780.0
Finland,EV stock,BEV,2018,Vehicles,2400.0
Finland,EV sales,PHEV,2018,Vehicles,4900.0
Finland,EV stock,PHEV,2018,Vehicles,13000.0
Finland,EV stock,PHEV,2019,Vehicles,25000.0
Finland,EV sales,PHEV,2019,Vehicles,6000.0
Finland,EV stock,BEV,2019,Vehicles,4700.0
Finland,EV stock,FCEV,2019,Vehicles,1.0
Finland,EV sales,BEV,2019,Vehicles,1900.0
Finland,EV sales,BEV,2020,Vehicles,4200.0
Finland,EV stock,FCEV,2020,Vehicles,1.0
Finland,EV stock,BEV,2020,Vehicles,9700.0
Finland,EV sales,PHEV,2020,Vehicles,13000.0
Finland,EV stock,PHEV,2020,Vehicles,46000.0
Finland,EV stock,PHEV,2021,Vehicles,77000.0
Finland,EV sales,FCEV,2021,Vehicles,1.0
Finland,EV sales,PHEV,2021,Vehicles,20000.0
Finland,EV stock,BEV,2021,Vehicles,23000.0
Finland,EV stock,FCEV,2021,Vehicles,1.0
Finland,EV sales,BEV,2021,Vehicles,10000.0
Finland,EV sales,BEV,2022,Vehicles,15000.0
Finland,EV stock,FCEV,2022,Vehicles,2.0
Finland,EV stock,BEV,2022,Vehicles,45000.0
Finland,EV sales,PHEV,2022,Vehicles,16000.0
Finland,EV stock,PHEV,2022,Vehicles,100000.0
Finland,EV stock,PHEV,2023,Vehicles,140000.0
Finland,EV sales,PHEV,2023,Vehicles,18000.0
Finland,EV stock,BEV,2023,Vehicles,84000.0
Finland,EV stock,FCEV,2023,Vehicles,2.0
Finland,EV sales,BEV,2023,Vehicles,30000.0
France,EV sales,BEV,2010,Vehicles,190.0
France,EV stock,BEV,2010,Vehicles,300.0
France,EV sales,PHEV,2010,Vehicles,82.0
France,EV sales,PHEV,2011,Vehicles,56.0
France,EV stock,PHEV,2011,Vehicles,96.0
France,EV stock,BEV,2011,Vehicles,2900.0
France,EV sales,BEV,2011,Vehicles,2600.0
France,EV sales,BEV,2012,Vehicles,5700.0
France,EV stock,BEV,2012,Vehicles,8600.0
France,EV stock,PHEV,2012,Vehicles,700.0
France,EV sales,PHEV,2012,Vehicles,660.0
France,EV stock,FCEV,2013,Vehicles,1.0
France,EV sales,PHEV,2013,Vehicles,850.0
France,EV stock,PHEV,2013,Vehicles,1500.0
France,EV stock,BEV,2013,Vehicles,17000.0
France,EV sales,FCEV,2013,Vehicles,1.0
France,EV sales,BEV,2013,Vehicles,8900.0
France,EV sales,BEV,2014,Vehicles,11000.0
France,EV sales,FCEV,2014,Vehicles,1.0
France,EV stock,BEV,2014,Vehicles,28000.0
France,EV stock,PHEV,2014,Vehicles,3600.0
France,EV sales,PHEV,2014,Vehicles,2100.0
France,EV stock,FCEV,2014,Vehicles,2.0
France,EV stock,FCEV,2015,Vehicles,12.0
France,EV sales,PHEV,2015,Vehicles,5800.0
France,EV stock,PHEV,2015,Vehicles,9300.0
France,EV stock,BEV,2015,Vehicles,45000.0
France,EV sales,FCEV,2015,Vehicles,10.0
France,EV sales,BEV,2015,Vehicles,18000.0
France,EV sales,BEV,2016,Vehicles,23000.0
France,EV sales,FCEV,2016,Vehicles,34.0
France,EV stock,BEV,2016,Vehicles,67000.0
France,EV stock,PHEV,2016,Vehicles,17000.0
France,EV sales,PHEV,2016,Vehicles,7600.0
France,EV stock,FCEV,2016,Vehicles,46.0
France,EV stock,FCEV,2017,Vehicles,92.0
France,EV sales,PHEV,2017,Vehicles,12000.0
France,EV stock,PHEV,2017,Vehicles,54000.0
France,EV stock,BEV,2017,Vehicles,93000.0
France,EV sales,FCEV,2017,Vehicles,46.0
France,EV sales,BEV,2017,Vehicles,26000.0
France,EV sales,BEV,2018,Vehicles,33000.0
France,EV sales,FCEV,2018,Vehicles,10.0
France,EV stock,BEV,2018,Vehicles,120000.0
France,EV stock,PHEV,2018,Vehicles,68000.0
France,EV sales,PHEV,2018,Vehicles,15000.0
France,EV stock,FCEV,2018,Vehicles,100.0
France,EV stock,FCEV,2019,Vehicles,170.0
France,EV sales,PHEV,2019,Vehicles,19000.0
France,EV stock,PHEV,2019,Vehicles,85000.0
France,EV stock,BEV,2019,Vehicles,170000.0
France,EV sales,FCEV,2019,Vehicles,60.0
France,EV sales,BEV,2019,Vehicles,45000.0
France,EV sales,BEV,2020,Vehicles,110000.0
France,EV stock,BEV,2020,Vehicles,280000.0
France,EV stock,PHEV,2020,Vehicles,160000.0
France,EV sales,PHEV,2020,Vehicles,75000.0
France,EV stock,FCEV,2020,Vehicles,380.0
France,EV sales,FCEV,2020,Vehicles,210.0
France,EV sales,FCEV,2021,Vehicles,14.0
France,EV stock,FCEV,2021,Vehicles,400.0
France,EV sales,PHEV,2021,Vehicles,140000.0
France,EV stock,PHEV,2021,Vehicles,300000.0
France,EV stock,BEV,2021,Vehicles,440000.0
France,EV sales,BEV,2021,Vehicles,170000.0
France,EV sales,BEV,2022,Vehicles,210000.0
France,EV stock,BEV,2022,Vehicles,620000.0
France,EV stock,PHEV,2022,Vehicles,430000.0
France,EV sales,PHEV,2022,Vehicles,130000.0
France,EV stock,FCEV,2022,Vehicles,590.0
France,EV sales,FCEV,2022,Vehicles,200.0
France,EV sales,FCEV,2023,Vehicles,310.0
France,EV stock,FCEV,2023,Vehicles,890.0
France,EV sales,PHEV,2023,Vehicles,160000.0
France,EV stock,PHEV,2023,Vehicles,590000.0
France,EV stock,BEV,2023,Vehicles,980000.0
France,EV sales,BEV,2023,Vehicles,310000.0
Germany,EV sales,BEV,2010,Vehicles,140.0
Germany,EV stock,BEV,2010,Vehicles,250.0
Germany,EV sales,FCEV,2010,Vehicles,16.0
Germany,EV stock,FCEV,2010,Vehicles,19.0
Germany,EV stock,FCEV,2011,Vehicles,57.0
Germany,EV sales,FCEV,2011,Vehicles,38.0
Germany,EV stock,BEV,2011,Vehicles,1600.0
Germany,EV sales,BEV,2011,Vehicles,1400.0
Germany,EV sales,PHEV,2011,Vehicles,240.0
Germany,EV stock,PHEV,2011,Vehicles,240.0
Germany,EV stock,PHEV,2012,Vehicles,1400.0
Germany,EV sales,PHEV,2012,Vehicles,1200.0
Germany,EV sales,BEV,2012,Vehicles,2200.0
Germany,EV stock,BEV,2012,Vehicles,3900.0
Germany,EV sales,FCEV,2012,Vehicles,29.0
Germany,EV stock,FCEV,2012,Vehicles,86.0
Germany,EV stock,FCEV,2013,Vehicles,110.0
Germany,EV sales,FCEV,2013,Vehicles,23.0
Germany,EV stock,BEV,2013,Vehicles,9200.0
Germany,EV sales,BEV,2013,Vehicles,5200.0
Germany,EV sales,PHEV,2013,Vehicles,1600.0
Germany,EV stock,PHEV,2013,Vehicles,3000.0
Germany,EV stock,PHEV,2014,Vehicles,7400.0
Germany,EV sales,PHEV,2014,Vehicles,4400.0
Germany,EV sales,BEV,2014,Vehicles,9100.0
Germany,EV stock,BEV,2014,Vehicles,18000.0
Germany,EV sales,FCEV,2014,Vehicles,8.0
Germany,EV stock,FCEV,2014,Vehicles,120.0
Germany,EV stock,FCEV,2015,Vehicles,180.0
Germany,EV sales,FCEV,2015,Vehicles,63.0
Germany,EV stock,BEV,2015,Vehicles,26000.0
Germany,EV sales,BEV,2015,Vehicles,12000.0
Germany,EV sales,PHEV,2015,Vehicles,11000.0
Germany,EV stock,PHEV,2015,Vehicles,19000.0
Germany,EV stock,PHEV,2016,Vehicles,32000.0
Germany,EV sales,PHEV,2016,Vehicles,13000.0
Germany,EV sales,BEV,2016,Vehicles,11000.0
Germany,EV stock,BEV,2016,Vehicles,34000.0
Germany,EV stock,FCEV,2016,Vehicles,180.0
Germany,EV stock,FCEV,2017,Vehicles,260.0
Germany,EV sales,FCEV,2017,Vehicles,82.0
Germany,EV stock,BEV,2017,Vehicles,54000.0
Germany,EV sales,BEV,2017,Vehicles,25000.0
Germany,EV sales,PHEV,2017,Vehicles,29000.0
Germany,EV stock,PHEV,2017,Vehicles,50000.0
Germany,EV stock,PHEV,2018,Vehicles,82000.0
Germany,EV sales,PHEV,2018,Vehicles,31000.0
Germany,EV sales,BEV,2018,Vehicles,36000.0
Germany,EV stock,BEV,2018,Vehicles,83000.0
Germany,EV sales,FCEV,2018,Vehicles,110.0
Germany,EV stock,FCEV,2018,Vehicles,370.0
Germany,EV stock,FCEV,2019,Vehicles,540.0
Germany,EV sales,FCEV,2019,Vehicles,200.0
Germany,EV stock,BEV,2019,Vehicles,140000.0
Germany,EV sales,BEV,2019,Vehicles,63000.0
Germany,EV sales,PHEV,2019,Vehicles,45000.0
Germany,EV stock,PHEV,2019,Vehicles,100000.0
Germany,EV stock,PHEV,2020,Vehicles,300000.0
Germany,EV sales,PHEV,2020,Vehicles,200000.0
Germany,EV sales,BEV,2020,Vehicles,190000.0
Germany,EV stock,BEV,2020,Vehicles,310000.0
Germany,EV sales,FCEV,2020,Vehicles,200.0
Germany,EV stock,FCEV,2020,Vehicles,740.0
Germany,EV stock,FCEV,2021,Vehicles,1200.0
Germany,EV sales,FCEV,2021,Vehicles,460.0
Germany,EV stock,BEV,2021,Vehicles,620000.0
Germany,EV sales,BEV,2021,Vehicles,360000.0
Germany,EV sales,PHEV,2021,Vehicles,330000.0
Germany,EV stock,PHEV,2021,Vehicles,630000.0
Germany,EV stock,PHEV,2022,Vehicles,860000.0
Germany,EV sales,PHEV,2022,Vehicles,360000.0
Germany,EV sales,BEV,2022,Vehicles,470000.0
Germany,EV stock,BEV,2022,Vehicles,1000000.0
Germany,EV sales,FCEV,2022,Vehicles,840.0
Germany,EV stock,FCEV,2022,Vehicles,2100.0
Germany,EV stock,FCEV,2023,Vehicles,2400.0
Germany,EV sales,FCEV,2023,Vehicles,260.0
Germany,EV stock,BEV,2023,Vehicles,1500000.0
Germany,EV sales,BEV,2023,Vehicles,520000.0
Germany,EV stock,PHEV,2023,Vehicles,1000000.0
Germany,EV sales,PHEV,2023,Vehicles,180000.0
Greece,EV sales,BEV,2013,Vehicles,3.0
Greece,EV stock,BEV,2013,Vehicles,3.0
Greece,EV stock,BEV,2014,Vehicles,42.0
Greece,EV sales,BEV,2014,Vehicles,39.0
Greece,EV sales,BEV,2015,Vehicles,35.0
Greece,EV stock,BEV,2015,Vehicles,97.0
Greece,EV sales,PHEV,2015,Vehicles,22.0
Greece,EV stock,PHEV,2015,Vehicles,22.0
Greece,EV stock,PHEV,2016,Vehicles,78.0
Greece,EV sales,PHEV,2016,Vehicles,56.0
Greece,EV stock,BEV,2016,Vehicles,140.0
Greece,EV sales,BEV,2016,Vehicles,41.0
Greece,EV sales,BEV,2017,Vehicles,50.0
Greece,EV stock,BEV,2017,Vehicles,190.0
Greece,EV sales,PHEV,2017,Vehicles,140.0
Greece,EV stock,PHEV,2017,Vehicles,220.0
Greece,EV stock,PHEV,2018,Vehicles,440.0
Greece,EV sales,PHEV,2018,Vehicles,210.0
Greece,EV stock,BEV,2018,Vehicles,280.0
Greece,EV sales,BEV,2018,Vehicles,88.0
Greece,EV sales,BEV,2019,Vehicles,190.0
Greece,EV stock,BEV,2019,Vehicles,470.0
Greece,EV sales,PHEV,2019,Vehicles,290.0
Greece,EV stock,PHEV,2019,Vehicles,730.0
Greece,EV stock,PHEV,2020,Vehicles,2200.0
Greece,EV sales,PHEV,2020,Vehicles,1500.0
Greece,EV stock,BEV,2020,Vehicles,1100.0
Greece,EV sales,BEV,2020,Vehicles,680.0
Greece,EV sales,BEV,2021,Vehicles,2200.0
Greece,EV stock,BEV,2021,Vehicles,3300.0
Greece,EV sales,PHEV,2021,Vehicles,4800.0
